Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.824345,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.221056,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.248735,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.331766,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.912991,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.846403,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.329758,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.265173,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.643436,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.403568,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.689560,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.671118,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.735691,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.938662,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.363052,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.990408,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.488607,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.658281,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.575247,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,17.030916,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.671118,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.661886,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.209816,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,16.025307,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.794658,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.683943,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.813107,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.471753,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.936652,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.586073,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.410779,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.724459,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.521489,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.955103,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.521489,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.217034,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.300068,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.521489,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.706004,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.899751,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.650652,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.456909,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.512265,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.235489,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.737293,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.552774,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.525096,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.989998,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,13.008450,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.731675,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.119161,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.953095,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.562000,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.838776,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.617356,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.285226,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.787027,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.759354,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.759354,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.442062,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.303676,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.663486,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.362641,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.947475,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.006442,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.929026,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.384700,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.371865,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.882894,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.334960,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.984382,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.818316,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.015666,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.821925,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.015666,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.205798,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.030508,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.513860,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,12.002831,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.325735,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.620963,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.279608,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.251931,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.919797,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.159671,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.146836,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.082256,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.805484,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.109936,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.405162,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.097100,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.300068,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.263165,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.967937,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.608133,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.349805,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.464123,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.722450,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.750124,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.768576,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.381090,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.076636,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.541540,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.895731,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.901348,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.325735,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.814707,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.054579,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.635808,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.488193,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.478970,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.263165,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.503039,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.783422,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.281617,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.995616,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.294450,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.359033,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.857226,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.331354,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.488193,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.069423,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.392329,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.654258,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.971542,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.750124,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.515875,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.672710,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.598904,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.912581,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.211421,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.349805,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.820323,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.552774,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.728065,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.451289,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.971542,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.851613,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.497419,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.912581,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.322128,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.953095,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.681937,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.755745,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.420005,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.595298,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.503039,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.281617,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.078647,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.995616,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.552774,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.746517,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.405162,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.036126,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.528705,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.417994,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.464123,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.141220,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.823932,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.657869,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.202191,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.073030,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.971542,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.648642,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.888514,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.787027,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.953095,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.100706,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.571228,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.414387,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.414387,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.359033,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.091480,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.008450,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.667092,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.473349,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.897739,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.239098,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.119161,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.478970,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.783422,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.700392,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.571228,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.755745,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.654258,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.626583,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.774198,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.290842,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.595298,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.484585,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.521489,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.047361,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.038135,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.669102,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.899751,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.982783,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.918202,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.176526,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.622974,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.696780,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.595298,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.678329,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.567618,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.272390,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.143229,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.977160,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.069423,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.189360,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.709612,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.580452,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.663486,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.709612,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.672710,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.460517,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.645031,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.257549,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.451289,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.469740,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.506647,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.285226,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.340578,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.322128,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.423610,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.580452,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.672710,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,13.986390,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.050969,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.207809,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.143229,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.912581,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.515875,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.497419,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.322128,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.063804,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.229870,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.543549,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.063804,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.906965,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.934643,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.796256,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.602512,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.353415,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.205798,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.827538,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.067411,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.076636,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,11.975154,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,11.993607,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.205798,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.855219,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.652248,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.310894,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.504636,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.495411,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.541540,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.458508,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.187346,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.113544,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,11.993607,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.753731,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.670701,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.144828,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.338569,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.200182,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.476958,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.172503,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.440056,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.735285,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.596895,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.467733,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.052567,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.821925,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.135602,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.430827,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,10.969536,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.181731,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.310894,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.541540,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.237089,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.098695,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.338569,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.440056,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.215026,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.408771,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.845993,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,11.993607,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.615350,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.744507,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.122767,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.215026,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.750124,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.408771,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.731675,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.602512,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.362641,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.196576,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.827538,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.633799,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.440056,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.587668,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.624573,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.412377,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.048963,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.168898,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.818316,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,11.975154,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.845993,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.076636,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.131993,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.436443,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.298059,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.491804,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.353415,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.399544,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.657869,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.925418,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.054579,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.128385,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.571228,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.488193,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.663486,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.460517,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.359033,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.635808,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.515875,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.515875,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.478970,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.506647,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.202191,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.469740,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.239098,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.183740,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.211421,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,12.962320,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,12.943866,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.251931,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.288836,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.667092,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.362641,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.251931,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.399544,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.537930,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.620963,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.768576,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.417994,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.501029,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.648642,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.556382,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.611741,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.602512,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.371865,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.159671,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.251931,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.307282,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.104316,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.150446,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.030508,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.565608,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.270381,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.150446,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.892123,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.689154,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.753731,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.652248,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.799865,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.141220,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.048963,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.864445,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.172503,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.043344,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.375475,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.227858,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.237089,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.117150,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.052567,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.578443,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.523086,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.012057,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.002831,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.633799,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.698380,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.246313,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,10.997214,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.914184,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.646631,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.692761,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.499021,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.794246,10102300
